"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"800","Cote d'Ivoire","1998",FALSE,NA,NA,NA,6.61597776412964,23.2287883758545,NA,NA,23.2287883758545,6.61597776412964
"801","Cote d'Ivoire","2007",FALSE,NA,NA,NA,6.62566328048706,23.4430274963379,NA,NA,23.4430274963379,6.62566328048706
"802","Croatia","1980",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"803","Croatia","1981",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"804","Croatia","1982",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"805","Croatia","1983",TRUE,21.423864364624,-4.2577691078186,16.2889575958252,NA,NA,NA,NA,NA,NA
"806","Croatia","1984",TRUE,21.423864364624,-2.00030422210693,19.0615482330322,NA,NA,NA,NA,NA,NA
"807","Croatia","1985",TRUE,21.423864364624,-2.02929186820984,17.6752529144287,NA,NA,NA,NA,NA,NA
"808","Croatia","1986",TRUE,21.423864364624,5.87987184524536,19.532621383667,NA,NA,NA,NA,NA,NA
"809","Croatia","1987",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"810","Croatia","1988",TRUE,21.423864364624,-4.4141149520874,12.8232231140137,NA,NA,NA,NA,NA,NA
"811","Croatia","1989",TRUE,21.423864364624,-2.15024423599243,16.9821071624756,NA,NA,NA,NA,NA,NA
"812","Croatia","1990",TRUE,21.423864364624,1.03535211086273,18.2923583984375,8.66850852966309,24.0484600067139,NA,NA,24.0484600067139,8.66850852966309
"813","Croatia","1991",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"814","Croatia","1992",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"815","Croatia","1993",FALSE,21.423864364624,NA,NA,NA,NA,NA,NA,NA,NA
"816","Croatia","1994",TRUE,21.423864364624,-4.58319139480591,14.9026651382446,8.07240676879883,23.4247856140137,NA,NA,23.4247856140137,8.07240676879883
"817","Croatia","1995",TRUE,21.423864364624,-2.20727491378784,18.0807189941406,8.46302604675293,23.8196964263916,24.1080520165358,8.74707633480208,23.9638742214637,8.60505119077751
"818","Croatia","1996",TRUE,21.423864364624,-0.619343161582947,20.9571952819824,8.53628349304199,23.8536472320557,24.1640933698992,8.8121867170728,24.0088703009774,8.6742351050574
"819","Croatia","1997",TRUE,21.423864364624,-2.3346734046936,16.2889575958252,8.51742839813232,23.8524513244629,24.1701596644369,8.8282487337906,24.0113054944499,8.67283856596146
"820","Croatia","1998",FALSE,21.423864364624,NA,NA,NA,NA,24.2355603883882,8.90385355562072,24.2355603883882,8.90385355562072
"821","Croatia","1999",FALSE,21.423864364624,NA,NA,8.46645259857178,23.7970905303955,24.1517244728941,8.82951924110588,23.9744075016448,8.64798591983883
"822","Croatia","2000",FALSE,21.423864364624,NA,NA,NA,NA,24.0802756601536,8.76621789234041,24.0802756601536,8.76621789234041
"823","Croatia","2001",FALSE,21.423864364624,NA,NA,NA,NA,24.1475564486154,8.83985871273644,24.1475564486154,8.83985871273644
"824","Croatia","2002",FALSE,21.423864364624,NA,NA,NA,NA,24.2908731676599,8.98784644951376,24.2908731676599,8.98784644951376
"825","Croatia","2003",TRUE,21.423864364624,-4.74682092666626,12.1300754547119,8.79759788513184,24.1037635803223,24.5450783406571,9.24538713202992,24.3244209604897,9.02149250858088
"826","Croatia","2004",FALSE,21.423864364624,NA,NA,8.9537181854248,24.2597484588623,24.7270342264455,9.42997920891771,24.4933913426539,9.19184869717126
"827","Croatia","2005",FALSE,21.423864364624,NA,NA,NA,NA,24.8154188462489,9.52083379049736,24.8154188462489,9.52083379049736
"828","Croatia","2006",FALSE,21.423864364624,NA,NA,9.06954383850098,24.3757076263428,24.9202575314517,9.62801882830558,24.6479825788973,9.34878133340328
"829","Croatia","2007",FALSE,21.423864364624,NA,NA,NA,NA,25.0949775500064,9.80512752096197,25.0949775500064,9.80512752096197
"830","Croatia","2008",FALSE,21.423864364624,NA,NA,NA,NA,25.2546122991695,9.96647114781879,25.2546122991695,9.96647114781879
"831","Cuba","1980",FALSE,21.8516788482666,NA,NA,NA,NA,23.9909137377635,7.88944708540935,23.9909137377635,7.88944708540935
"832","Cuba","1981",FALSE,21.8516788482666,NA,NA,8.06534481048584,24.1707210540771,24.0027633865998,7.89611015110425,24.0867422203385,7.98072748079504
"833","Cuba","1982",TRUE,21.8516788482666,-3.53336906433105,15.2492380142212,8.03442192077637,24.144214630127,24.0418526734692,7.93072232399489,24.0930336517981,7.98257212238563
"834","Cuba","1983",FALSE,21.8516788482666,NA,NA,8.05676174163818,24.1710052490234,24.0998962207885,7.98429547954646,24.135450734906,8.02052861059232
"835","Cuba","1984",FALSE,21.8516788482666,NA,NA,NA,NA,24.1792399571186,8.05829058192546,24.1792399571186,8.05829058192546
"836","Cuba","1985",FALSE,21.8516788482666,NA,NA,8.00200939178467,24.1286220550537,24.1316214630951,8.00387057432223,24.1301217590744,8.00293998305345
"837","Cuba","1986",FALSE,21.8516788482666,NA,NA,8.03436470031738,24.1697998046875,24.1869846431287,8.0506866642981,24.1783922239081,8.04252568230774
"838","Cuba","1987",FALSE,21.8516788482666,NA,NA,8.03617191314697,24.1819667816162,24.2269305863002,8.08064405858066,24.2044486839582,8.05840798586382
"839","Cuba","1988",FALSE,21.8516788482666,NA,NA,8.07014751434326,24.2270030975342,24.3122404528466,8.15528299927568,24.2696217751904,8.11271525680947
"840","Cuba","1989",FALSE,21.8516788482666,NA,NA,8.00489711761475,24.1723651885986,24.2963162643806,8.12905928005358,24.2343407264896,8.06697819883416
"841","Cuba","1990",TRUE,21.8516788482666,-2.18751573562622,17.6752529144287,8.01648998260498,24.1933174133301,24.3545406344601,8.178096738886,24.2739290238951,8.09729336074549
"842","Cuba","1991",FALSE,21.8516788482666,NA,NA,NA,NA,24.1907585179456,8.00642288790284,24.1907585179456,8.00642288790284
"843","Cuba","1992",TRUE,21.8516788482666,2.55234789848328,21.8348274230957,7.69424724578857,23.8856334686279,24.0944839901024,7.90333390033565,23.9900587293652,7.79879057306211
"844","Cuba","1993",FALSE,21.8516788482666,NA,NA,7.67823076248169,23.8753032684326,24.1071445389997,7.91009437224957,23.9912239037161,7.79416256736563
"845","Cuba","1994",FALSE,21.8516788482666,NA,NA,7.89113759994507,24.0933227539062,24.3476358334252,8.14530722003019,24.2204792936657,8.01822240998763
"846","Cuba","1995",FALSE,21.8516788482666,NA,NA,7.93162393569946,24.1386375427246,24.4149307011095,8.20772043059623,24.276784121917,8.06967218314785
"847","Cuba","1996",FALSE,21.8516788482666,NA,NA,7.70973634719849,23.9213161468506,24.2191140722203,8.00745904594909,24.0702151095355,7.85859769657379
"848","Cuba","1997",FALSE,21.8516788482666,NA,NA,7.70875883102417,23.9245281219482,24.2329640658578,8.01735620679458,24.078746093903,7.86305751890938
"849","Cuba","1998",FALSE,21.8516788482666,NA,NA,7.70901918411255,23.9286251068115,24.247460589985,8.02826093949404,24.0880428483982,7.8686400618033
"850","Cuba","1999",FALSE,21.8516788482666,NA,NA,7.78214597702026,24.0052394866943,24.3447130538109,8.12211505531575,24.1749762702526,7.95213051616801
"851","Cuba","2000",FALSE,21.8516788482666,NA,NA,NA,NA,24.4194085935651,8.19349800151685,24.4194085935651,8.19349800151685
"852","Cuba","2001",FALSE,21.8516788482666,NA,NA,7.84675073623657,24.0758399963379,24.4553362148617,8.22610490652521,24.2655881055998,8.03642782138089
"853","Cuba","2002",FALSE,21.8516788482666,NA,NA,7.88325023651123,24.1149063110352,24.5137867985331,8.28128045855925,24.3143465547841,8.08226534753524
"854","Cuba","2003",FALSE,21.8516788482666,NA,NA,NA,NA,24.5803255640249,8.34480907632966,24.5803255640249,8.34480907632966
"855","Cuba","2004",FALSE,21.8516788482666,NA,NA,7.96104860305786,24.1966304779053,24.6424552980294,8.40450205368732,24.4195428879673,8.18277532837259
"856","Cuba","2005",FALSE,21.8516788482666,NA,NA,8.03378486633301,24.270544052124,24.7524377607425,8.51282578486571,24.5114909064333,8.27330532559936
"857","Cuba","2006",FALSE,21.8516788482666,NA,NA,8.21094417572021,24.4483051300049,24.9649604847811,8.72454986070356,24.706632807393,8.46774701821189
"858","Cuba","2007",FALSE,21.8516788482666,NA,NA,8.29186058044434,24.5283622741699,25.0703409084356,8.82987949413198,24.7993515913028,8.56087003728816
"859","Cuba","2008",FALSE,21.8516788482666,NA,NA,8.34382915496826,24.5794715881348,25.1072382441311,8.86724757885595,24.8433549161329,8.60553836691211
"860","Cyprus","1980",FALSE,22.3718204498291,NA,NA,NA,NA,21.7670175897827,8.74030146769939,21.7670175897827,8.74030146769939
"861","Cyprus","1981",FALSE,22.3718204498291,NA,NA,NA,NA,21.7355119024989,8.69227687619509,21.7355119024989,8.69227687619509
"862","Cyprus","1982",FALSE,22.3718204498291,NA,NA,NA,NA,21.7693038926745,8.71759052595974,21.7693038926745,8.71759052595974
"863","Cyprus","1983",FALSE,22.3718204498291,NA,NA,NA,NA,21.7698232524988,8.70576069591978,21.7698232524988,8.70576069591978
"864","Cyprus","1984",FALSE,22.3718204498291,NA,NA,NA,NA,21.822953621409,8.74394008430669,21.822953621409,8.74394008430669
"865","Cyprus","1985",FALSE,22.3718204498291,NA,NA,NA,NA,21.8876072222566,8.7938324812218,21.8876072222566,8.7938324812218
"866","Cyprus","1986",FALSE,22.3718204498291,NA,NA,NA,NA,22.1279552370424,9.02725312689119,22.1279552370424,9.02725312689119
"867","Cyprus","1987",FALSE,22.3718204498291,NA,NA,NA,NA,22.309179503134,9.19722135879299,22.309179503134,9.19722135879299
"868","Cyprus","1988",FALSE,22.3718204498291,NA,NA,NA,NA,22.4532173447842,9.32960824440002,22.4532173447842,9.32960824440002
"869","Cyprus","1989",FALSE,22.3718204498291,NA,NA,NA,NA,22.5176325364792,9.38112995790656,22.5176325364792,9.38112995790656
"870","Cyprus","1990",FALSE,22.3718204498291,NA,NA,NA,NA,22.7207279398081,9.5618952480825,22.7207279398081,9.5618952480825
"871","Cyprus","1991",FALSE,22.3718204498291,NA,NA,NA,NA,22.7522527636628,9.56723689497594,22.7522527636628,9.56723689497594
"872","Cyprus","1992",FALSE,22.3718204498291,NA,NA,9.26689147949219,22.7242488861084,22.9328272877591,9.72217183041176,22.8285380869338,9.49453165495198
"873","Cyprus","1993",FALSE,22.3718204498291,NA,NA,NA,NA,22.8851440064433,9.65037057559837,22.8851440064433,9.65037057559837
"874","Cyprus","1994",FALSE,22.3718204498291,NA,NA,NA,NA,23.0044939691586,9.74817030689765,23.0044939691586,9.74817030689765
"875","Cyprus","1995",TRUE,22.3718204498291,1.6292405128479,20.4478416442871,9.44610214233398,22.9482936859131,23.2241854702952,9.90777143087966,23.0862395781042,9.67693678660682
"876","Cyprus","1996",TRUE,22.3718204498291,-3.01723837852478,22.1807098388672,9.41996097564697,22.9371585845947,23.2345690799255,9.90004543392189,23.0858638322601,9.66000320478443
"877","Cyprus","1997",FALSE,22.3718204498291,NA,NA,NA,NA,23.186221627083,9.83449676966836,23.186221627083,9.83449676966836
"878","Cyprus","1998",FALSE,22.3718204498291,NA,NA,NA,NA,23.2564518405969,9.89382399018633,23.2564518405969,9.89382399018633
"879","Cyprus","1999",TRUE,22.3718204498291,-1.44947326183319,18.7938842773438,9.37919807434082,22.9404716491699,23.2794997011382,9.9055835430853,23.1099856751541,9.64239080871306
"880","Cyprus","2000",FALSE,22.3718204498291,NA,NA,NA,NA,23.2311657871085,9.84310979887168,23.2311657871085,9.84310979887168
"881","Cyprus","2001",FALSE,22.3718204498291,NA,NA,NA,NA,23.2695365848679,9.87306652006865,23.2695365848679,9.87306652006865
"882","Cyprus","2002",FALSE,22.3718204498291,NA,NA,NA,NA,23.3563703173651,9.95269520038039,23.3563703173651,9.95269520038039
"883","Cyprus","2003",FALSE,22.3718204498291,NA,NA,9.55767726898193,23.1711883544922,23.5887789738746,10.1808184348126,23.3799836641834,9.86924785189724
"884","Cyprus","2004",FALSE,22.3718204498291,NA,NA,NA,NA,23.7606300306307,10.3311040771349,23.7606300306307,10.3311040771349
"885","Cyprus","2005",FALSE,22.3718204498291,NA,NA,NA,NA,23.8326304924838,10.3804069217691,23.8326304924838,10.3804069217691
"886","Cyprus","2006",FALSE,22.3718204498291,NA,NA,9.7487268447876,23.3965339660645,23.9138390640116,10.4497756181156,23.655186515038,10.0992512314516
"887","Cyprus","2007",FALSE,22.3718204498291,NA,NA,NA,NA,24.0833727696718,10.5953849286782,24.0833727696718,10.5953849286782
"888","Cyprus","2008",FALSE,22.3718204498291,NA,NA,NA,NA,24.2312010151712,10.729809909993,24.2312010151712,10.729809909993
"889","Czech Republic","1980",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"890","Czech Republic","1981",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"891","Czech Republic","1982",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"892","Czech Republic","1983",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"893","Czech Republic","1984",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"894","Czech Republic","1985",TRUE,17.0633144378662,-4.33187675476074,16.9821071624756,NA,NA,NA,NA,NA,NA
"895","Czech Republic","1986",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"896","Czech Republic","1987",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"897","Czech Republic","1988",TRUE,17.0633144378662,-4.4141149520874,13.1697959899902,NA,NA,NA,NA,NA,NA
"898","Czech Republic","1989",FALSE,17.0633144378662,NA,NA,NA,NA,NA,NA,NA,NA
"899","Czech Republic","1990",FALSE,17.0633144378662,NA,NA,NA,NA,24.6962911136646,8.54609927758433,24.6962911136646,8.54609927758433
"900","Czech Republic","1991",FALSE,17.0633144378662,NA,NA,NA,NA,24.3858690816264,8.23528935076283,24.3858690816264,8.23528935076283
"901","Czech Republic","1992",FALSE,17.0633144378662,NA,NA,NA,NA,24.5391133247828,8.39110483971524,24.5391133247828,8.39110483971524
"902","Czech Republic","1993",FALSE,17.0633144378662,NA,NA,8.1545524597168,24.305212020874,24.699668652716,8.54794134778785,24.502440336795,8.35124690375232
"903","Czech Republic","1994",FALSE,17.0633144378662,NA,NA,NA,NA,24.8574272896795,8.7055176308383,24.8574272896795,8.7055176308383
"904","Czech Republic","1995",FALSE,17.0633144378662,NA,NA,NA,NA,25.0861463659605,8.93466596779754,25.0861463659605,8.93466596779754
"905","Czech Republic","1996",FALSE,17.0633144378662,NA,NA,8.67995548248291,24.829065322876,25.2008771742789,9.05053431057839,25.0149712485774,8.86524489653065
"906","Czech Republic","1997",FALSE,17.0633144378662,NA,NA,8.58853912353516,24.7365913391113,25.1205556569788,8.97181695828933,24.9285734980451,8.78017804091224
"907","Czech Republic","1998",FALSE,17.0633144378662,NA,NA,8.65820503234863,24.8053646087646,25.1948317582488,9.04803660618282,25.0000981835067,8.85312081926573
"908","Czech Republic","1999",FALSE,17.0633144378662,NA,NA,8.61162567138672,24.7576293945312,25.1696069887644,9.02486005929049,24.9636181916478,8.81824286533861
"909","Czech Republic","2000",FALSE,17.0633144378662,NA,NA,8.53296661376953,24.6780261993408,25.1181651208209,8.97526246148286,24.8980956600808,8.75411453762619
"910","Czech Republic","2001",FALSE,17.0633144378662,NA,NA,NA,NA,25.209830645321,9.06886413873215,25.209830645321,9.06886413873215
"911","Czech Republic","2002",FALSE,17.0633144378662,NA,NA,8.78345203399658,24.9218254089355,25.4025600134122,9.26328525933795,25.1621927111739,9.02336864666727
"912","Czech Republic","2003",FALSE,17.0633144378662,NA,NA,8.95777797698975,25.0963973999023,25.5976953777798,9.45942011177074,25.3470463888411,9.20859904438024
"913","Czech Republic","2004",FALSE,17.0633144378662,NA,NA,NA,NA,25.7786699797853,9.63980165330718,25.7786699797853,9.63980165330718
"914","Czech Republic","2005",FALSE,17.0633144378662,NA,NA,9.20096111297607,25.3423652648926,25.9122013724098,9.77122683260381,25.6272833186512,9.48609397278994
"915","Czech Republic","2006",FALSE,17.0633144378662,NA,NA,9.29834747314453,25.443000793457,26.042971603593,9.89913046064262,25.742986198525,9.59873896689357
"916","Czech Republic","2007",FALSE,17.0633144378662,NA,NA,NA,NA,26.2412935017334,10.0890166430576,26.2412935017334,10.0890166430576
"917","Czech Republic","2008",TRUE,17.0633144378662,-3.27796483039856,14.2095165252686,9.65670776367188,25.8166999816895,26.4591320008179,10.301551323042,26.1379159912537,9.97912954335694
"918","Denmark","2007",FALSE,NA,NA,NA,10.683235168457,26.1964588165283,26.7678674824675,11.2519633117422,26.4821631494979,10.9675992400996
"919","Djibouti","1980",FALSE,22.1807098388672,NA,NA,NA,NA,NA,NA,NA,NA
"920","Djibouti","1981",FALSE,22.1807098388672,NA,NA,NA,NA,NA,NA,NA,NA
"921","Djibouti","1982",FALSE,22.1807098388672,NA,NA,NA,NA,NA,NA,NA,NA
"922","Djibouti","1983",FALSE,22.1807098388672,NA,NA,NA,NA,NA,NA,NA,NA
"923","Djibouti","1984",FALSE,22.1807098388672,NA,NA,NA,NA,NA,NA,NA,NA
"924","Djibouti","1985",FALSE,22.1807098388672,NA,NA,NA,NA,19.9236430144168,7.04559146662487,19.9236430144168,7.04559146662487
"925","Djibouti","1986",FALSE,22.1807098388672,NA,NA,NA,NA,NA,NA,NA,NA
"926","Djibouti","1987",FALSE,22.1807098388672,NA,NA,NA,NA,20.0143657878392,7.0079672589021,20.0143657878392,7.0079672589021
"927","Djibouti","1988",FALSE,22.1807098388672,NA,NA,NA,NA,20.0726864817962,6.99139646070754,20.0726864817962,6.99139646070754
"928","Djibouti","1989",TRUE,22.1807098388672,-2.15024423599243,22.1807098388672,6.7951340675354,19.982105255127,20.1060443688615,6.94553565882249,20.0440748119942,6.87033486317894
"929","Djibouti","1990",FALSE,22.1807098388672,NA,NA,NA,NA,20.2061990202065,6.92853724302587,20.2061990202065,6.92853724302587
"930","Djibouti","1991",FALSE,22.1807098388672,NA,NA,NA,NA,20.2282691376706,6.91111415072855,20.2282691376706,6.91111415072855
"931","Djibouti","1992",FALSE,22.1807098388672,NA,NA,NA,NA,20.2615239486393,6.91640781894119,20.2615239486393,6.91640781894119
"932","Djibouti","1993",FALSE,22.1807098388672,NA,NA,NA,NA,20.2360808868336,6.89788690913369,20.2360808868336,6.89788690913369
"933","Djibouti","1994",FALSE,22.1807098388672,NA,NA,NA,NA,20.2896380986079,6.93890502079942,20.2896380986079,6.93890502079942
"934","Djibouti","1995",FALSE,22.1807098388672,NA,NA,NA,NA,20.3018368742319,6.91944298205561,20.3018368742319,6.91944298205561
"935","Djibouti","1996",FALSE,22.1807098388672,NA,NA,NA,NA,20.2943361724058,6.87552892515129,20.2943361724058,6.87552892515129
"936","Djibouti","1997",FALSE,22.1807098388672,NA,NA,NA,NA,20.3117361631245,6.84715705551381,20.3117361631245,6.84715705551381
"937","Djibouti","1998",FALSE,22.1807098388672,NA,NA,NA,NA,20.3345355229798,6.84316804902607,20.3345355229798,6.84316804902607
"938","Djibouti","1999",FALSE,22.1807098388672,NA,NA,NA,NA,20.3760749267945,6.900733729602,20.3760749267945,6.900733729602
"939","Djibouti","2000",FALSE,22.1807098388672,NA,NA,NA,NA,20.4039449162083,6.92137038227577,20.4039449162083,6.92137038227577
"940","Djibouti","2001",FALSE,22.1807098388672,NA,NA,NA,NA,20.4416597245114,6.94459198193514,20.4416597245114,6.94459198193514
"941","Djibouti","2002",FALSE,22.1807098388672,NA,NA,NA,NA,20.4738137005653,6.96194770427382,20.4738137005653,6.96194770427382
"942","Djibouti","2003",FALSE,22.1807098388672,NA,NA,NA,NA,20.5248031073381,6.99903959012395,20.5248031073381,6.99903959012395
